X;Y;Z;time_ms;datetime;delta_ms
2185;1453;13705;701320200;1970-01-09 02:48:40;200
2179;1441;13707;701320400;1970-01-09 02:48:40;400
2191;1441;13708;701320600;1970-01-09 02:48:40;600
2183;1438;13697;701320800;1970-01-09 02:48:40;800
2174;1449;13711;701321000;1970-01-09 02:48:41;0
2179;1438;13716;701321200;1970-01-09 02:48:41;200
2182;1444;13709;701321400;1970-01-09 02:48:41;400
2179;1446;13712;701321600;1970-01-09 02:48:41;600
2180;1441;13707;701321800;1970-01-09 02:48:41;800
2175;1439;13711;701322000;1970-01-09 02:48:42;0
2180;1435;13710;701322200;1970-01-09 02:48:42;200
2180;1443;13707;701322400;1970-01-09 02:48:42;400
2178;1440;13718;701322600;1970-01-09 02:48:42;600
2181;1442;13710;701322800;1970-01-09 02:48:42;800
2179;1444;13713;701323000;1970-01-09 02:48:43;0
2173;1447;13714;701323200;1970-01-09 02:48:43;200
2178;1444;13707;701323400;1970-01-09 02:48:43;400
2173;1440;13707;701323600;1970-01-09 02:48:43;600
2178;1442;13710;701323800;1970-01-09 02:48:43;800
2175;1440;13720;701324000;1970-01-09 02:48:44;0
2181;1440;13705;701324200;1970-01-09 02:48:44;200
2174;1443;13715;701324400;1970-01-09 02:48:44;400
2177;1441;13701;701324600;1970-01-09 02:48:44;600
2177;1448;13708;701324800;1970-01-09 02:48:44;800
2179;1441;13703;701325000;1970-01-09 02:48:45;0
2116;1455;13736;701325200;1970-01-09 02:48:45;200
2182;1440;13706;701325400;1970-01-09 02:48:45;400
2181;1445;13704;701325600;1970-01-09 02:48:45;600
2184;1451;13708;701325800;1970-01-09 02:48:45;800
2176;1440;13712;701326000;1970-01-09 02:48:46;0
2177;1439;13702;701326200;1970-01-09 02:48:46;200
2178;1446;13698;701326400;1970-01-09 02:48:46;400
2177;1443;13698;701326600;1970-01-09 02:48:46;600
2183;1441;13713;701326800;1970-01-09 02:48:46;800
2182;1449;13705;701327000;1970-01-09 02:48:47;0
2182;1439;13698;701327200;1970-01-09 02:48:47;200
2174;1443;13708;701327400;1970-01-09 02:48:47;400
2180;1445;13710;701327600;1970-01-09 02:48:47;600
2179;1445;13705;701327800;1970-01-09 02:48:47;800
2185;1442;13708;701328000;1970-01-09 02:48:48;0
2186;1442;13701;701328200;1970-01-09 02:48:48;200
2180;1441;13710;701328400;1970-01-09 02:48:48;400
2177;1433;13704;701328600;1970-01-09 02:48:48;600
2179;1445;13702;701328800;1970-01-09 02:48:48;800
2180;1443;13709;701329000;1970-01-09 02:48:49;0
2177;1445;13711;701329200;1970-01-09 02:48:49;200
2174;1437;13703;701329400;1970-01-09 02:48:49;400
2178;1444;13711;701329600;1970-01-09 02:48:49;600
2171;1447;13708;701329800;1970-01-09 02:48:49;800
2179;1442;13706;701330000;1970-01-09 02:48:50;0
2186;1441;13712;701330200;1970-01-09 02:48:50;200
2178;1442;13713;701330400;1970-01-09 02:48:50;400
2177;1444;13700;701330600;1970-01-09 02:48:50;600
2179;1438;13696;701330800;1970-01-09 02:48:50;800
2177;1441;13711;701331000;1970-01-09 02:48:51;0
2181;1440;13708;701331200;1970-01-09 02:48:51;200
2178;1438;13703;701331400;1970-01-09 02:48:51;400
2144;1446;13713;701331600;1970-01-09 02:48:51;600
2179;1451;13717;701331800;1970-01-09 02:48:51;800
2179;1437;13699;701332000;1970-01-09 02:48:52;0
2178;1441;13717;701332200;1970-01-09 02:48:52;200
2178;1440;13706;701332400;1970-01-09 02:48:52;400
2180;1438;13707;701332600;1970-01-09 02:48:52;600
2183;1445;13713;701332800;1970-01-09 02:48:52;800
2172;1443;13705;701333000;1970-01-09 02:48:53;0
2187;1438;13710;701333200;1970-01-09 02:48:53;200
2182;1443;13702;701333400;1970-01-09 02:48:53;400
2181;1443;13715;701333600;1970-01-09 02:48:53;600
2174;1444;13715;701333800;1970-01-09 02:48:53;800
2176;1441;13714;701334000;1970-01-09 02:48:54;0
2183;1445;13703;701334200;1970-01-09 02:48:54;200
2178;1436;13713;701334400;1970-01-09 02:48:54;400
2182;1446;13706;701334600;1970-01-09 02:48:54;600
2177;1441;13704;701334800;1970-01-09 02:48:54;800
2177;1448;13710;701335000;1970-01-09 02:48:55;0
2178;1440;13712;701335200;1970-01-09 02:48:55;200
2186;1444;13707;701335400;1970-01-09 02:48:55;400
2176;1444;13702;701335600;1970-01-09 02:48:55;600
2181;1442;13703;701335800;1970-01-09 02:48:55;800
2173;1443;13711;701336000;1970-01-09 02:48:56;0
2179;1446;13708;701336200;1970-01-09 02:48:56;200
2182;1441;13704;701336400;1970-01-09 02:48:56;400
2179;1444;13701;701336600;1970-01-09 02:48:56;600
2182;1443;13709;701336800;1970-01-09 02:48:56;800
2181;1444;13699;701337000;1970-01-09 02:48:57;0
2176;1443;13706;701337200;1970-01-09 02:48:57;200
2179;1447;13709;701337400;1970-01-09 02:48:57;400
2181;1445;13714;701337600;1970-01-09 02:48:57;600
2180;1441;13704;701337800;1970-01-09 02:48:57;800
2166;1442;13715;701338000;1970-01-09 02:48:58;0
2172;1446;13711;701338200;1970-01-09 02:48:58;200
2173;1446;13709;701338400;1970-01-09 02:48:58;400
2178;1441;13717;701338600;1970-01-09 02:48:58;600
2177;1438;13710;701338800;1970-01-09 02:48:58;800
2181;1442;13718;701339000;1970-01-09 02:48:59;0
2174;1442;13707;701339200;1970-01-09 02:48:59;200
2179;1443;13712;701339400;1970-01-09 02:48:59;400
2176;1443;13715;701339600;1970-01-09 02:48:59;600
2177;1442;13708;701339800;1970-01-09 02:48:59;800
2185;1441;13707;701340000;1970-01-09 02:49:00;0
2183;1445;13717;701340200;1970-01-09 02:49:00;200
2172;1442;13712;701340400;1970-01-09 02:49:00;400
2179;1438;13706;701340600;1970-01-09 02:49:00;600
2180;1439;13705;701340800;1970-01-09 02:49:00;800
2181;1441;13699;701341000;1970-01-09 02:49:01;0
2181;1443;13707;701341200;1970-01-09 02:49:01;200
2183;1443;13711;701341400;1970-01-09 02:49:01;400
2178;1451;13708;701341600;1970-01-09 02:49:01;600
2176;1443;13710;701341800;1970-01-09 02:49:01;800
2176;1437;13707;701342000;1970-01-09 02:49:02;0
2183;1441;13707;701342200;1970-01-09 02:49:02;200
2170;1439;13711;701342400;1970-01-09 02:49:02;400
2179;1442;13706;701342600;1970-01-09 02:49:02;600
2180;1442;13704;701342800;1970-01-09 02:49:02;800
2177;1447;13708;701343000;1970-01-09 02:49:03;0
2172;1441;13715;701343200;1970-01-09 02:49:03;200
2183;1447;13711;701343400;1970-01-09 02:49:03;400
2180;1442;13700;701343600;1970-01-09 02:49:03;600
2176;1440;13708;701343800;1970-01-09 02:49:03;800
2173;1447;13707;701344000;1970-01-09 02:49:04;0
2180;1446;13707;701344200;1970-01-09 02:49:04;200
2110;1452;13744;701344400;1970-01-09 02:49:04;400
2170;1440;13705;701344600;1970-01-09 02:49:04;600
2175;1446;13717;701344800;1970-01-09 02:49:04;800
2184;1442;13705;701345000;1970-01-09 02:49:05;0
2177;1442;13713;701345200;1970-01-09 02:49:05;200
2185;1448;13712;701345400;1970-01-09 02:49:05;400
2176;1443;13703;701345600;1970-01-09 02:49:05;600
2182;1442;13711;701345800;1970-01-09 02:49:05;800
2183;1446;13702;701346000;1970-01-09 02:49:06;0
2175;1443;13705;701346200;1970-01-09 02:49:06;200
2178;1446;13716;701346400;1970-01-09 02:49:06;400
2170;1448;13714;701346600;1970-01-09 02:49:06;600
2174;1446;13713;701346800;1970-01-09 02:49:06;800
2178;1442;13709;701347000;1970-01-09 02:49:07;0
2178;1444;13707;701347200;1970-01-09 02:49:07;200
2179;1449;13706;701347400;1970-01-09 02:49:07;400
2178;1444;13712;701347600;1970-01-09 02:49:07;600
2180;1443;13702;701347800;1970-01-09 02:49:07;800
2180;1439;13708;701348000;1970-01-09 02:49:08;0
2171;1442;13706;701348200;1970-01-09 02:49:08;200
2179;1440;13715;701348400;1970-01-09 02:49:08;400
2178;1444;13710;701348600;1970-01-09 02:49:08;600
2181;1441;13715;701348800;1970-01-09 02:49:08;800
2180;1445;13714;701349000;1970-01-09 02:49:09;0
2182;1441;13712;701349200;1970-01-09 02:49:09;200
2174;1443;13710;701349400;1970-01-09 02:49:09;400
2173;1442;13714;701349600;1970-01-09 02:49:09;600
2176;1440;13712;701349800;1970-01-09 02:49:09;800
2179;1446;13704;701350000;1970-01-09 02:49:10;0
2184;1441;13708;701350200;1970-01-09 02:49:10;200
2181;1443;13709;701350400;1970-01-09 02:49:10;400
2178;1443;13702;701350600;1970-01-09 02:49:10;600
2115;1454;13737;701350800;1970-01-09 02:49:10;800
2170;1447;13710;701351000;1970-01-09 02:49:11;0
2186;1443;13701;701351200;1970-01-09 02:49:11;200
2177;1439;13700;701351400;1970-01-09 02:49:11;400
2177;1441;13706;701351600;1970-01-09 02:49:11;600
2180;1439;13710;701351800;1970-01-09 02:49:11;800
2173;1442;13714;701352000;1970-01-09 02:49:12;0
2180;1438;13704;701352200;1970-01-09 02:49:12;200
2176;1442;13707;701352400;1970-01-09 02:49:12;400
2187;1443;13703;701352600;1970-01-09 02:49:12;600
2183;1446;13715;701352800;1970-01-09 02:49:12;800
2176;1439;13716;701353000;1970-01-09 02:49:13;0
2177;1448;13711;701353200;1970-01-09 02:49:13;200
2178;1450;13713;701353400;1970-01-09 02:49:13;400
2181;1442;13709;701353600;1970-01-09 02:49:13;600
2178;1437;13702;701353800;1970-01-09 02:49:13;800
2177;1442;13709;701354000;1970-01-09 02:49:14;0
2173;1443;13715;701354200;1970-01-09 02:49:14;200
2180;1447;13709;701354400;1970-01-09 02:49:14;400
2188;1445;13710;701354600;1970-01-09 02:49:14;600
2177;1439;13705;701354800;1970-01-09 02:49:14;800
2180;1441;13716;701355000;1970-01-09 02:49:15;0
2174;1437;13720;701355200;1970-01-09 02:49:15;200
2175;1444;13716;701355400;1970-01-09 02:49:15;400
2175;1444;13711;701355600;1970-01-09 02:49:15;600
2174;1447;13713;701355800;1970-01-09 02:49:15;800
2176;1433;13703;701356000;1970-01-09 02:49:16;0
2181;1448;13710;701356200;1970-01-09 02:49:16;200
2176;1442;13707;701356400;1970-01-09 02:49:16;400
2183;1442;13707;701356600;1970-01-09 02:49:16;600
2182;1436;13702;701356800;1970-01-09 02:49:16;800
2175;1446;13706;701357000;1970-01-09 02:49:17;0
2117;1446;13749;701357200;1970-01-09 02:49:17;200
2176;1443;13709;701357400;1970-01-09 02:49:17;400
2175;1447;13713;701357600;1970-01-09 02:49:17;600
2179;1450;13708;701357800;1970-01-09 02:49:17;800
2183;1433;13710;701358000;1970-01-09 02:49:18;0
2179;1444;13714;701358200;1970-01-09 02:49:18;200
2192;1445;13705;701358400;1970-01-09 02:49:18;400
2179;1446;13711;701358600;1970-01-09 02:49:18;600
2179;1439;13706;701358800;1970-01-09 02:49:18;800
2178;1442;13710;701359000;1970-01-09 02:49:19;0
2181;1440;13709;701359200;1970-01-09 02:49:19;200
2177;1446;13710;701359400;1970-01-09 02:49:19;400
2176;1445;13706;701359600;1970-01-09 02:49:19;600
2183;1440;13713;701359800;1970-01-09 02:49:19;800
2182;1451;13711;701360000;1970-01-09 02:49:20;0
2182;1441;13708;701360200;1970-01-09 02:49:20;200
2177;1439;13704;701360400;1970-01-09 02:49:20;400
2178;1446;13706;701360600;1970-01-09 02:49:20;600
2180;1444;13708;701360800;1970-01-09 02:49:20;800
2181;1442;13703;701361000;1970-01-09 02:49:21;0
2180;1443;13720;701361200;1970-01-09 02:49:21;200
2183;1440;13706;701361400;1970-01-09 02:49:21;400
2178;1441;13717;701361600;1970-01-09 02:49:21;600
2179;1437;13704;701361800;1970-01-09 02:49:21;800
2176;1437;13705;701362000;1970-01-09 02:49:22;0
2179;1440;13705;701362200;1970-01-09 02:49:22;200
2181;1437;13712;701362400;1970-01-09 02:49:22;400
2175;1444;13706;701362600;1970-01-09 02:49:22;600
2179;1440;13706;701362800;1970-01-09 02:49:22;800
2178;1435;13706;701363000;1970-01-09 02:49:23;0
2181;1441;13703;701363200;1970-01-09 02:49:23;200
2186;1442;13698;701363400;1970-01-09 02:49:23;400
2117;1452;13738;701363600;1970-01-09 02:49:23;600
2177;1440;13711;701363800;1970-01-09 02:49:23;800
2177;1446;13699;701364000;1970-01-09 02:49:24;0
2181;1436;13712;701364200;1970-01-09 02:49:24;200
2186;1446;13708;701364400;1970-01-09 02:49:24;400
2185;1442;13706;701364600;1970-01-09 02:49:24;600
2177;1443;13703;701364800;1970-01-09 02:49:24;800
2179;1440;13708;701365000;1970-01-09 02:49:25;0
2174;1439;13710;701365200;1970-01-09 02:49:25;200
2173;1435;13700;701365400;1970-01-09 02:49:25;400
2177;1446;13712;701365600;1970-01-09 02:49:25;600
2174;1446;13710;701365800;1970-01-09 02:49:25;800
2177;1445;13706;701366000;1970-01-09 02:49:26;0
2182;1441;13708;701366200;1970-01-09 02:49:26;200
2176;1439;13712;701366400;1970-01-09 02:49:26;400
2181;1439;13707;701366600;1970-01-09 02:49:26;600
2186;1444;13715;701366800;1970-01-09 02:49:26;800
2178;1443;13706;701367000;1970-01-09 02:49:27;0
2179;1438;13704;701367200;1970-01-09 02:49:27;200
2179;1436;13701;701367400;1970-01-09 02:49:27;400
2171;1444;13708;701367600;1970-01-09 02:49:27;600
2184;1449;13711;701367800;1970-01-09 02:49:27;800
2177;1449;13711;701368000;1970-01-09 02:49:28;0
2172;1437;13713;701368200;1970-01-09 02:49:28;200
2176;1446;13711;701368400;1970-01-09 02:49:28;400
2177;1437;13697;701368600;1970-01-09 02:49:28;600
2180;1443;13707;701368800;1970-01-09 02:49:28;800
2177;1449;13707;701369000;1970-01-09 02:49:29;0
2177;1434;13708;701369200;1970-01-09 02:49:29;200
2183;1438;13710;701369400;1970-01-09 02:49:29;400
2174;1438;13709;701369600;1970-01-09 02:49:29;600
2184;1442;13713;701369800;1970-01-09 02:49:29;800
2111;1452;13750;701370000;1970-01-09 02:49:30;0
2175;1446;13715;701370200;1970-01-09 02:49:30;200
2184;1442;13710;701370400;1970-01-09 02:49:30;400
2181;1448;13711;701370600;1970-01-09 02:49:30;600
2182;1439;13707;701370800;1970-01-09 02:49:30;800
2186;1441;13703;701371000;1970-01-09 02:49:31;0
2178;1433;13712;701371200;1970-01-09 02:49:31;200
2174;1443;13717;701371400;1970-01-09 02:49:31;400
2181;1439;13704;701371600;1970-01-09 02:49:31;600
2180;1441;13715;701371800;1970-01-09 02:49:31;800
2177;1448;13702;701372000;1970-01-09 02:49:32;0
2172;1442;13709;701372200;1970-01-09 02:49:32;200
2172;1441;13708;701372400;1970-01-09 02:49:32;400
2177;1443;13699;701372600;1970-01-09 02:49:32;600
2178;1444;13708;701372800;1970-01-09 02:49:32;800
2184;1444;13704;701373000;1970-01-09 02:49:33;0
2177;1446;13703;701373200;1970-01-09 02:49:33;200
2176;1441;13705;701373400;1970-01-09 02:49:33;400
2178;1445;13717;701373600;1970-01-09 02:49:33;600
2179;1440;13709;701373800;1970-01-09 02:49:33;800
2182;1441;13704;701374000;1970-01-09 02:49:34;0
2180;1442;13700;701374200;1970-01-09 02:49:34;200
2172;1444;13714;701374400;1970-01-09 02:49:34;400
2181;1446;13703;701374600;1970-01-09 02:49:34;600
2175;1443;13711;701374800;1970-01-09 02:49:34;800
2179;1450;13708;701375000;1970-01-09 02:49:35;0
2176;1447;13706;701375200;1970-01-09 02:49:35;200
2183;1446;13708;701375400;1970-01-09 02:49:35;400
2178;1444;13700;701375600;1970-01-09 02:49:35;600
2173;1448;13716;701375800;1970-01-09 02:49:35;800
2179;1441;13709;701376000;1970-01-09 02:49:36;0
2177;1449;13714;701376200;1970-01-09 02:49:36;200
2115;1450;13731;701376400;1970-01-09 02:49:36;400
2181;1440;13708;701376600;1970-01-09 02:49:36;600
2185;1451;13713;701376800;1970-01-09 02:49:36;800
2177;1446;13707;701377000;1970-01-09 02:49:37;0
2177;1440;13705;701377200;1970-01-09 02:49:37;200
2189;1440;13711;701377400;1970-01-09 02:49:37;400
2180;1441;13703;701377600;1970-01-09 02:49:37;600
2178;1437;13705;701377800;1970-01-09 02:49:37;800
2181;1447;13721;701378000;1970-01-09 02:49:38;0
2178;1441;13705;701378200;1970-01-09 02:49:38;200
2180;1439;13708;701378400;1970-01-09 02:49:38;400
2175;1450;13704;701378600;1970-01-09 02:49:38;600
2177;1442;13718;701378800;1970-01-09 02:49:38;800
2182;1443;13705;701379000;1970-01-09 02:49:39;0
2176;1440;13709;701379200;1970-01-09 02:49:39;200
2173;1447;13702;701379400;1970-01-09 02:49:39;400
2176;1438;13706;701379600;1970-01-09 02:49:39;600
2174;1436;13705;701379800;1970-01-09 02:49:39;800
2175;1440;13708;701380000;1970-01-09 02:49:40;0
2182;1436;13709;701380200;1970-01-09 02:49:40;200
2183;1435;13710;701380400;1970-01-09 02:49:40;400
2177;1438;13710;701380600;1970-01-09 02:49:40;600
2183;1443;13716;701380800;1970-01-09 02:49:40;800
2175;1447;13704;701381000;1970-01-09 02:49:41;0
2169;1440;13707;701381200;1970-01-09 02:49:41;200
2173;1445;13705;701381400;1970-01-09 02:49:41;400
2191;1447;13710;701381600;1970-01-09 02:49:41;600
2182;1443;13714;701381800;1970-01-09 02:49:41;800
2179;1441;13708;701382000;1970-01-09 02:49:42;0
2181;1447;13713;701382200;1970-01-09 02:49:42;200
2177;1440;13708;701382400;1970-01-09 02:49:42;400
2178;1450;13702;701382600;1970-01-09 02:49:42;600
2115;1454;13750;701382800;1970-01-09 02:49:42;800
2175;1442;13710;701383000;1970-01-09 02:49:43;0
2171;1442;13714;701383200;1970-01-09 02:49:43;200
2174;1445;13709;701383400;1970-01-09 02:49:43;400
2183;1441;13709;701383600;1970-01-09 02:49:43;600
2183;1441;13713;701383800;1970-01-09 02:49:43;800
2173;1442;13709;701384000;1970-01-09 02:49:44;0
2172;1443;13706;701384200;1970-01-09 02:49:44;200
2178;1440;13711;701384400;1970-01-09 02:49:44;400
2176;1451;13708;701384600;1970-01-09 02:49:44;600
2181;1443;13713;701384800;1970-01-09 02:49:44;800
2175;1439;13716;701385000;1970-01-09 02:49:45;0
2173;1440;13707;701385200;1970-01-09 02:49:45;200
2185;1446;13715;701385400;1970-01-09 02:49:45;400
2178;1440;13712;701385600;1970-01-09 02:49:45;600
2180;1442;13711;701385800;1970-01-09 02:49:45;800
2175;1446;13710;701386000;1970-01-09 02:49:46;0
2173;1440;13708;701386200;1970-01-09 02:49:46;200
2177;1437;13709;701386400;1970-01-09 02:49:46;400
2182;1445;13707;701386600;1970-01-09 02:49:46;600
2181;1433;13718;701386800;1970-01-09 02:49:46;800
2171;1443;13715;701387000;1970-01-09 02:49:47;0
2174;1444;13706;701387200;1970-01-09 02:49:47;200
2177;1440;13726;701387400;1970-01-09 02:49:47;400
2172;1444;13717;701387600;1970-01-09 02:49:47;600
2178;1440;13700;701387800;1970-01-09 02:49:47;800
2176;1444;13711;701388000;1970-01-09 02:49:48;0
2175;1443;13704;701388200;1970-01-09 02:49:48;200
2173;1450;13703;701388400;1970-01-09 02:49:48;400
2180;1443;13705;701388600;1970-01-09 02:49:48;600
2177;1447;13706;701388800;1970-01-09 02:49:48;800
2179;1449;13705;701389000;1970-01-09 02:49:49;0
2114;1447;13737;701389200;1970-01-09 02:49:49;200
2175;1438;13712;701389400;1970-01-09 02:49:49;400
2177;1435;13708;701389600;1970-01-09 02:49:49;600
2185;1446;13703;701389800;1970-01-09 02:49:49;800
2179;1440;13709;701390000;1970-01-09 02:49:50;0
2182;1447;13709;701390200;1970-01-09 02:49:50;200
2183;1443;13714;701390400;1970-01-09 02:49:50;400
2174;1447;13702;701390600;1970-01-09 02:49:50;600
2186;1447;13707;701390800;1970-01-09 02:49:50;800
2175;1446;13709;701391000;1970-01-09 02:49:51;0
2178;1444;13714;701391200;1970-01-09 02:49:51;200
2171;1441;13709;701391400;1970-01-09 02:49:51;400
2180;1440;13712;701391600;1970-01-09 02:49:51;600
2183;1440;13701;701391800;1970-01-09 02:49:51;800
2177;1446;13708;701392000;1970-01-09 02:49:52;0
2184;1444;13713;701392200;1970-01-09 02:49:52;200
2182;1445;13708;701392400;1970-01-09 02:49:52;400
2181;1450;13702;701392600;1970-01-09 02:49:52;600
2180;1448;13703;701392800;1970-01-09 02:49:52;800
2182;1440;13704;701393000;1970-01-09 02:49:53;0
2182;1444;13711;701393200;1970-01-09 02:49:53;200
2174;1444;13703;701393400;1970-01-09 02:49:53;400
2174;1439;13708;701393600;1970-01-09 02:49:53;600
2169;1446;13713;701393800;1970-01-09 02:49:53;800
2181;1445;13712;701394000;1970-01-09 02:49:54;0
2181;1440;13700;701394200;1970-01-09 02:49:54;200
2182;1439;13706;701394400;1970-01-09 02:49:54;400
2178;1446;13705;701394600;1970-01-09 02:49:54;600
2176;1444;13711;701394800;1970-01-09 02:49:54;800
2181;1440;13709;701395000;1970-01-09 02:49:55;0
2177;1441;13706;701395200;1970-01-09 02:49:55;200
2179;1442;13708;701395400;1970-01-09 02:49:55;400
2111;1456;13751;701395600;1970-01-09 02:49:55;600
2167;1445;13710;701395800;1970-01-09 02:49:55;800
2173;1443;13706;701396000;1970-01-09 02:49:56;0
2177;1444;13706;701396200;1970-01-09 02:49:56;200
2183;1439;13711;701396400;1970-01-09 02:49:56;400
2184;1447;13706;701396600;1970-01-09 02:49:56;600
2176;1441;13705;701396800;1970-01-09 02:49:56;800
2188;1442;13709;701397000;1970-01-09 02:49:57;0
2175;1450;13703;701397200;1970-01-09 02:49:57;200
2181;1437;13704;701397400;1970-01-09 02:49:57;400
2179;1443;13710;701397600;1970-01-09 02:49:57;600
2175;1434;13710;701397800;1970-01-09 02:49:57;800
2175;1441;13719;701398000;1970-01-09 02:49:58;0
2181;1436;13703;701398200;1970-01-09 02:49:58;200
2177;1445;13704;701398400;1970-01-09 02:49:58;400
2186;1443;13705;701398600;1970-01-09 02:49:58;600
2180;1440;13714;701398800;1970-01-09 02:49:58;800
2179;1445;13703;701399000;1970-01-09 02:49:59;0
2181;1439;13702;701399200;1970-01-09 02:49:59;200
2182;1441;13711;701399400;1970-01-09 02:49:59;400
2179;1440;13714;701399600;1970-01-09 02:49:59;600
2177;1449;13707;701399800;1970-01-09 02:49:59;800
2174;1439;13710;701400000;1970-01-09 02:50:00;0
2182;1447;13712;701400200;1970-01-09 02:50:00;200
2181;1443;13714;701400400;1970-01-09 02:50:00;400
2181;1446;13707;701400600;1970-01-09 02:50:00;600
2175;1438;13708;701400800;1970-01-09 02:50:00;800
2182;1444;13698;701401000;1970-01-09 02:50:01;0
2173;1436;13711;701401200;1970-01-09 02:50:01;200
2177;1438;13712;701401400;1970-01-09 02:50:01;400
2178;1445;13706;701401600;1970-01-09 02:50:01;600
2185;1438;13714;701401800;1970-01-09 02:50:01;800
2114;1450;13736;701402000;1970-01-09 02:50:02;0
2175;1448;13708;701402200;1970-01-09 02:50:02;200
2178;1444;13700;701402400;1970-01-09 02:50:02;400
2185;1438;13713;701402600;1970-01-09 02:50:02;600
2177;1441;13717;701402800;1970-01-09 02:50:02;800
2183;1445;13706;701403000;1970-01-09 02:50:03;0
2178;1451;13708;701403200;1970-01-09 02:50:03;200
2178;1444;13709;701403400;1970-01-09 02:50:03;400
2185;1442;13707;701403600;1970-01-09 02:50:03;600
2188;1445;13706;701403800;1970-01-09 02:50:03;800
2176;1444;13710;701404000;1970-01-09 02:50:04;0
2177;1451;13709;701404200;1970-01-09 02:50:04;200
2181;1446;13713;701404400;1970-01-09 02:50:04;400
2178;1439;13719;701404600;1970-01-09 02:50:04;600
2186;1441;13706;701404800;1970-01-09 02:50:04;800
2177;1444;13710;701405000;1970-01-09 02:50:05;0
2179;1435;13703;701405200;1970-01-09 02:50:05;200
2179;1437;13701;701405400;1970-01-09 02:50:05;400
2173;1443;13710;701405600;1970-01-09 02:50:05;600
2178;1441;13701;701405800;1970-01-09 02:50:05;800
2179;1446;13711;701406000;1970-01-09 02:50:06;0
2175;1438;13706;701406200;1970-01-09 02:50:06;200
2170;1450;13716;701406400;1970-01-09 02:50:06;400
2174;1446;13700;701406600;1970-01-09 02:50:06;600
2175;1446;13707;701406800;1970-01-09 02:50:06;800
2183;1446;13710;701407000;1970-01-09 02:50:07;0
2174;1442;13714;701407200;1970-01-09 02:50:07;200
2180;1443;13705;701407400;1970-01-09 02:50:07;400
2183;1443;13713;701407600;1970-01-09 02:50:07;600
2182;1439;13708;701407800;1970-01-09 02:50:07;800
2182;1448;13711;701408000;1970-01-09 02:50:08;0
2180;1443;13700;701408200;1970-01-09 02:50:08;200
2107;1447;13748;701408400;1970-01-09 02:50:08;400
2175;1449;13707;701408600;1970-01-09 02:50:08;600
2187;1443;13707;701408800;1970-01-09 02:50:08;800
2178;1454;13714;701409000;1970-01-09 02:50:09;0
2184;1443;13710;701409200;1970-01-09 02:50:09;200
2181;1451;13711;701409400;1970-01-09 02:50:09;400
2180;1451;13708;701409600;1970-01-09 02:50:09;600
2181;1445;13708;701409800;1970-01-09 02:50:09;800
2177;1439;13713;701410000;1970-01-09 02:50:10;0
2180;1439;13702;701410200;1970-01-09 02:50:10;200
2177;1446;13703;701410400;1970-01-09 02:50:10;400
2175;1455;13718;701410600;1970-01-09 02:50:10;600
2187;1444;13711;701410800;1970-01-09 02:50:10;800
2172;1449;13705;701411000;1970-01-09 02:50:11;0
2180;1440;13707;701411200;1970-01-09 02:50:11;200
2173;1441;13706;701411400;1970-01-09 02:50:11;400
2185;1438;13705;701411600;1970-01-09 02:50:11;600
2173;1442;13713;701411800;1970-01-09 02:50:11;800
2188;1445;13708;701412000;1970-01-09 02:50:12;0
2180;1440;13706;701412200;1970-01-09 02:50:12;200
2183;1441;13702;701412400;1970-01-09 02:50:12;400
2179;1445;13706;701412600;1970-01-09 02:50:12;600
2173;1435;13707;701412800;1970-01-09 02:50:12;800
2178;1445;13704;701413000;1970-01-09 02:50:13;0
2179;1446;13711;701413200;1970-01-09 02:50:13;200
2183;1445;13713;701413400;1970-01-09 02:50:13;400
2179;1446;13709;701413600;1970-01-09 02:50:13;600
2179;1449;13718;701413800;1970-01-09 02:50:13;800
2179;1437;13716;701414000;1970-01-09 02:50:14;0
2177;1441;13714;701414200;1970-01-09 02:50:14;200
2181;1441;13712;701414400;1970-01-09 02:50:14;400
2182;1441;13709;701414600;1970-01-09 02:50:14;600
2116;1454;13744;701414800;1970-01-09 02:50:14;800
2180;1445;13711;701415000;1970-01-09 02:50:15;0
2177;1442;13709;701415200;1970-01-09 02:50:15;200
2181;1443;13701;701415400;1970-01-09 02:50:15;400
2177;1441;13703;701415600;1970-01-09 02:50:15;600
2183;1452;13711;701415800;1970-01-09 02:50:15;800
2182;1436;13711;701416000;1970-01-09 02:50:16;0
2182;1447;13712;701416200;1970-01-09 02:50:16;200
2179;1449;13702;701416400;1970-01-09 02:50:16;400
2176;1438;13706;701416600;1970-01-09 02:50:16;600
2176;1450;13709;701416800;1970-01-09 02:50:16;800
2170;1444;13707;701417000;1970-01-09 02:50:17;0
2171;1442;13715;701417200;1970-01-09 02:50:17;200
2176;1443;13713;701417400;1970-01-09 02:50:17;400
2177;1445;13713;701417600;1970-01-09 02:50:17;600
2175;1451;13704;701417800;1970-01-09 02:50:17;800
2184;1443;13704;701418000;1970-01-09 02:50:18;0
2181;1438;13714;701418200;1970-01-09 02:50:18;200
2171;1451;13707;701418400;1970-01-09 02:50:18;400
2182;1444;13708;701418600;1970-01-09 02:50:18;600
2178;1436;13716;701418800;1970-01-09 02:50:18;800
2178;1436;13715;701419000;1970-01-09 02:50:19;0
2169;1448;13703;701419200;1970-01-09 02:50:19;200
2176;1446;13715;701419400;1970-01-09 02:50:19;400
2178;1437;13706;701419600;1970-01-09 02:50:19;600
2176;1442;13704;701419800;1970-01-09 02:50:19;800
