X;Y;Z;time_ms;datetime;delta_ms
856;-1854;-16077;2945040;1970-01-01 00:49:05;40
858;-1864;-16060;2945080;1970-01-01 00:49:05;80
906;-1850;-16149;2945120;1970-01-01 00:49:05;120
946;-1852;-16212;2945160;1970-01-01 00:49:05;160
885;-1807;-16183;2945200;1970-01-01 00:49:05;200
881;-1810;-16162;2945240;1970-01-01 00:49:05;240
813;-1859;-16103;2945280;1970-01-01 00:49:05;280
830;-1824;-16082;2945320;1970-01-01 00:49:05;320
837;-1878;-16101;2945360;1970-01-01 00:49:05;360
845;-1878;-16177;2945400;1970-01-01 00:49:05;400
819;-1837;-16192;2945440;1970-01-01 00:49:05;440
901;-1811;-16157;2945480;1970-01-01 00:49:05;480
896;-1784;-16133;2945520;1970-01-01 00:49:05;520
1012;-1810;-16153;2945560;1970-01-01 00:49:05;560
953;-1876;-16068;2945600;1970-01-01 00:49:05;600
866;-1871;-16133;2945640;1970-01-01 00:49:05;640
795;-1856;-16126;2945680;1970-01-01 00:49:05;680
802;-1797;-16132;2945720;1970-01-01 00:49:05;720
860;-1820;-16088;2945760;1970-01-01 00:49:05;760
908;-1811;-16162;2945800;1970-01-01 00:49:05;800
958;-1854;-16146;2945840;1970-01-01 00:49:05;840
942;-1850;-16177;2945880;1970-01-01 00:49:05;880
953;-1847;-16022;2945920;1970-01-01 00:49:05;920
849;-1851;-16082;2945960;1970-01-01 00:49:05;960
801;-1835;-16122;2946000;1970-01-01 00:49:06;0
776;-1833;-16195;2946040;1970-01-01 00:49:06;40
783;-1828;-16183;2946080;1970-01-01 00:49:06;80
804;-1843;-16135;2946120;1970-01-01 00:49:06;120
861;-1822;-16109;2946160;1970-01-01 00:49:06;160
915;-1833;-16100;2946200;1970-01-01 00:49:06;200
932;-1822;-16127;2946240;1970-01-01 00:49:06;240
926;-1840;-16174;2946280;1970-01-01 00:49:06;280
968;-1811;-16139;2946320;1970-01-01 00:49:06;320
876;-1857;-16188;2946360;1970-01-01 00:49:06;360
836;-1828;-16068;2946400;1970-01-01 00:49:06;400
779;-1842;-16115;2946440;1970-01-01 00:49:06;440
763;-1873;-16057;2946480;1970-01-01 00:49:06;480
786;-1854;-16169;2946520;1970-01-01 00:49:06;520
873;-1835;-16156;2946560;1970-01-01 00:49:06;560
939;-1799;-16151;2946600;1970-01-01 00:49:06;600
1001;-1829;-16126;2946640;1970-01-01 00:49:06;640
980;-1836;-16086;2946680;1970-01-01 00:49:06;680
950;-1854;-16088;2946720;1970-01-01 00:49:06;720
881;-1866;-16083;2946760;1970-01-01 00:49:06;760
807;-1816;-16201;2946800;1970-01-01 00:49:06;800
785;-1823;-16166;2946840;1970-01-01 00:49:06;840
817;-1790;-16136;2946880;1970-01-01 00:49:06;880
818;-1813;-16016;2946920;1970-01-01 00:49:06;920
869;-1876;-16098;2946960;1970-01-01 00:49:06;960
929;-1858;-16162;2947000;1970-01-01 00:49:07;0
958;-1860;-16136;2947040;1970-01-01 00:49:07;40
957;-1817;-16138;2947080;1970-01-01 00:49:07;80
428;-3673;-14076;2947120;1970-01-01 00:49:07;120
934;-1722;-15971;2947160;1970-01-01 00:49:07;160
870;-1772;-16170;2947200;1970-01-01 00:49:07;200
897;-1983;-16186;2947240;1970-01-01 00:49:07;240
871;-1778;-16118;2947280;1970-01-01 00:49:07;280
791;-1882;-16045;2947320;1970-01-01 00:49:07;320
901;-1826;-16195;2947360;1970-01-01 00:49:07;360
755;-1808;-16068;2947400;1970-01-01 00:49:07;400
1892;-2314;-14731;2947440;1970-01-01 00:49:07;440
2240;-700;-19380;2947480;1970-01-01 00:49:07;480
4032;-2315;-17987;2947520;1970-01-01 00:49:07;520
8085;1779;-10333;2947560;1970-01-01 00:49:07;560
-6836;6002;-13887;2947600;1970-01-01 00:49:07;600
1767;6134;-16185;2947640;1970-01-01 00:49:07;640
-614;5974;-20832;2947680;1970-01-01 00:49:07;680
-976;6508;-14240;2947720;1970-01-01 00:49:07;720
-4544;6780;-21424;2947760;1970-01-01 00:49:07;760
-7319;7249;-11387;2947800;1970-01-01 00:49:07;800
-1100;11826;-3325;2947840;1970-01-01 00:49:07;840
-22206;1773;-17527;2947880;1970-01-01 00:49:07;880
10647;10626;-6401;2947920;1970-01-01 00:49:07;920
10571;5385;-22827;2947960;1970-01-01 00:49:07;960
-6040;4633;-10805;2948000;1970-01-01 00:49:08;0
3790;6579;-17933;2948040;1970-01-01 00:49:08;40
5600;6379;-16899;2948080;1970-01-01 00:49:08;80
1103;5527;-16116;2948120;1970-01-01 00:49:08;120
1934;3814;-16797;2948160;1970-01-01 00:49:08;160
2044;2929;-15911;2948200;1970-01-01 00:49:08;200
-1547;1276;-13807;2948240;1970-01-01 00:49:08;240
-40;857;-15483;2948280;1970-01-01 00:49:08;280
-1202;389;-18563;2948320;1970-01-01 00:49:08;320
-4838;863;-11456;2948360;1970-01-01 00:49:08;360
-4204;-1892;-15343;2948400;1970-01-01 00:49:08;400
-4613;-2100;-17379;2948440;1970-01-01 00:49:08;440
-4755;-805;-10802;2948480;1970-01-01 00:49:08;480
-3048;-3111;-12382;2948520;1970-01-01 00:49:08;520
-9375;-3649;-11584;2948560;1970-01-01 00:49:08;560
-14443;-5707;-6946;2948600;1970-01-01 00:49:08;600
-9646;-4554;-4647;2948640;1970-01-01 00:49:08;640
-8085;-3229;-3871;2948680;1970-01-01 00:49:08;680
-11323;-4086;-15812;2948720;1970-01-01 00:49:08;720
-18522;-1792;-14930;2948760;1970-01-01 00:49:08;760
4916;2462;-11002;2948800;1970-01-01 00:49:08;800
-9516;468;-18494;2948840;1970-01-01 00:49:08;840
5327;4392;-16823;2948880;1970-01-01 00:49:08;880
-148;6214;-14643;2948920;1970-01-01 00:49:08;920
-10519;815;-32709;2948960;1970-01-01 00:49:08;960
-3874;4926;-11241;2949000;1970-01-01 00:49:09;0
-2577;4348;-9024;2949040;1970-01-01 00:49:09;40
-6789;4101;-21454;2949080;1970-01-01 00:49:09;80
873;4622;-18066;2949120;1970-01-01 00:49:09;120
-7817;-991;-12764;2949160;1970-01-01 00:49:09;160
-3194;2845;-13434;2949200;1970-01-01 00:49:09;200
-5576;1745;-23334;2949240;1970-01-01 00:49:09;240
-1668;3366;-19650;2949280;1970-01-01 00:49:09;280
163;2029;-17181;2949320;1970-01-01 00:49:09;320
1483;-2260;-12365;2949360;1970-01-01 00:49:09;360
-3848;-2438;-5763;2949400;1970-01-01 00:49:09;400
-2075;-3236;-17776;2949440;1970-01-01 00:49:09;440
-5974;-1968;-18002;2949480;1970-01-01 00:49:09;480
-9528;4048;375;2949520;1970-01-01 00:49:09;520
-8367;4374;-11105;2949560;1970-01-01 00:49:09;560
-9320;6326;-15205;2949600;1970-01-01 00:49:09;600
-7668;3960;-18938;2949640;1970-01-01 00:49:09;640
-5510;6203;-11393;2949680;1970-01-01 00:49:09;680
-7094;4286;-15307;2949720;1970-01-01 00:49:09;720
-9378;4110;-12517;2949760;1970-01-01 00:49:09;760
-6874;6251;-10140;2949800;1970-01-01 00:49:09;800
-11000;4224;-13704;2949840;1970-01-01 00:49:09;840
-7006;6467;-14530;2949880;1970-01-01 00:49:09;880
-9807;6478;-12329;2949920;1970-01-01 00:49:09;920
-6309;5629;-15028;2949960;1970-01-01 00:49:09;960
-9213;6199;-16247;2950000;1970-01-01 00:49:10;0
-4789;6991;-18612;2950040;1970-01-01 00:49:10;40
-4383;6963;-11606;2950080;1970-01-01 00:49:10;80
-5805;7444;-8662;2950120;1970-01-01 00:49:10;120
-7475;7167;-17807;2950160;1970-01-01 00:49:10;160
-2252;9241;-13377;2950200;1970-01-01 00:49:10;200
-5489;5973;-11092;2950240;1970-01-01 00:49:10;240
-9846;5849;-8187;2950280;1970-01-01 00:49:10;280
-4557;1879;-16053;2950320;1970-01-01 00:49:10;320
-5970;4671;-19133;2950360;1970-01-01 00:49:10;360
-15563;1109;-20245;2950400;1970-01-01 00:49:10;400
-1796;7318;-1896;2950440;1970-01-01 00:49:10;440
-13892;3225;-3823;2950480;1970-01-01 00:49:10;480
-36;5020;-13219;2950520;1970-01-01 00:49:10;520
-10000;7635;-16225;2950560;1970-01-01 00:49:10;560
-11537;6000;-28082;2950600;1970-01-01 00:49:10;600
-13309;8380;-15018;2950640;1970-01-01 00:49:10;640
-11029;6785;-14586;2950680;1970-01-01 00:49:10;680
-11597;6081;-14073;2950720;1970-01-01 00:49:10;720
-7894;5615;-11859;2950760;1970-01-01 00:49:10;760
-12814;1306;-20828;2950800;1970-01-01 00:49:10;800
-9036;3587;-10296;2950840;1970-01-01 00:49:10;840
-13372;-159;-13194;2950880;1970-01-01 00:49:10;880
-13450;-2542;-13161;2950920;1970-01-01 00:49:10;920
-13067;-3561;-5014;2950960;1970-01-01 00:49:10;960
-14510;-7187;-9414;2951000;1970-01-01 00:49:11;0
-9991;-7942;-6278;2951040;1970-01-01 00:49:11;40
-12030;-11659;-4076;2951080;1970-01-01 00:49:11;80
-8185;-12506;-8288;2951120;1970-01-01 00:49:11;120
-2140;-9736;-862;2951160;1970-01-01 00:49:11;160
-2898;-10447;-4571;2951200;1970-01-01 00:49:11;200
2359;-9954;-9597;2951240;1970-01-01 00:49:11;240
-1359;-11330;-12701;2951280;1970-01-01 00:49:11;280
-5792;-9638;-12804;2951320;1970-01-01 00:49:11;320
-4415;-8098;-13513;2951360;1970-01-01 00:49:11;360
-6079;-7619;-9922;2951400;1970-01-01 00:49:11;400
-7830;-7091;-12077;2951440;1970-01-01 00:49:11;440
-6784;-9060;-17504;2951480;1970-01-01 00:49:11;480
-5682;-8409;-7998;2951520;1970-01-01 00:49:11;520
-7337;-11000;-10808;2951560;1970-01-01 00:49:11;560
-5300;-11103;-12813;2951600;1970-01-01 00:49:11;600
-5897;-10969;-7503;2951640;1970-01-01 00:49:11;640
-9826;-13128;-9652;2951680;1970-01-01 00:49:11;680
-6633;-11637;-6505;2951720;1970-01-01 00:49:11;720
-7629;-13604;-12724;2951760;1970-01-01 00:49:11;760
-5444;-12112;-8686;2951800;1970-01-01 00:49:11;800
-7276;-12040;-7107;2951840;1970-01-01 00:49:11;840
-9977;-13513;-11835;2951880;1970-01-01 00:49:11;880
-8353;-12199;-6142;2951920;1970-01-01 00:49:11;920
-6969;-11402;-7332;2951960;1970-01-01 00:49:11;960
-9394;-12602;-11801;2952000;1970-01-01 00:49:12;0
-5864;-11423;-5453;2952040;1970-01-01 00:49:12;40
-7839;-12853;-6047;2952080;1970-01-01 00:49:12;80
-4558;-13842;-7990;2952120;1970-01-01 00:49:12;120
-6529;-14010;-3710;2952160;1970-01-01 00:49:12;160
-9559;-15596;-6087;2952200;1970-01-01 00:49:12;200
-6991;-16089;-6552;2952240;1970-01-01 00:49:12;240
-7185;-16394;-7915;2952280;1970-01-01 00:49:12;280
-5199;-16558;-5414;2952320;1970-01-01 00:49:12;320
-4466;-15955;-5772;2952360;1970-01-01 00:49:12;360
-1642;-15380;-8417;2952400;1970-01-01 00:49:12;400
-2100;-13793;-4613;2952440;1970-01-01 00:49:12;440
-4654;-12395;-2155;2952480;1970-01-01 00:49:12;480
-5654;-13866;-7957;2952520;1970-01-01 00:49:12;520
-2126;-15818;-8844;2952560;1970-01-01 00:49:12;560
-6475;-15920;-6957;2952600;1970-01-01 00:49:12;600
-6190;-21836;-12317;2952640;1970-01-01 00:49:12;640
-5313;-18911;-178;2952680;1970-01-01 00:49:12;680
-4405;-17762;-5000;2952720;1970-01-01 00:49:12;720
1726;-17049;-10155;2952760;1970-01-01 00:49:12;760
4159;-12223;-8311;2952800;1970-01-01 00:49:12;800
-4590;-10647;-9471;2952840;1970-01-01 00:49:12;840
5464;-6531;-18405;2952880;1970-01-01 00:49:12;880
1871;-554;-3881;2952920;1970-01-01 00:49:12;920
-1023;167;-11904;2952960;1970-01-01 00:49:12;960
-760;1049;-14402;2953000;1970-01-01 00:49:13;0
-13073;-5995;-8927;2953040;1970-01-01 00:49:13;40
2904;-7243;-10953;2953080;1970-01-01 00:49:13;80
1686;-7609;-10410;2953120;1970-01-01 00:49:13;120
-12067;-8583;-1073;2953160;1970-01-01 00:49:13;160
-2883;-7523;-14892;2953200;1970-01-01 00:49:13;200
-16828;-10174;-9341;2953240;1970-01-01 00:49:13;240
-15296;-7636;-10842;2953280;1970-01-01 00:49:13;280
-5446;-6984;-19269;2953320;1970-01-01 00:49:13;320
-12807;-9835;-12756;2953360;1970-01-01 00:49:13;360
-7907;-7794;-10664;2953400;1970-01-01 00:49:13;400
-9801;-11928;-22283;2953440;1970-01-01 00:49:13;440
-16634;-9557;-8604;2953480;1970-01-01 00:49:13;480
-12838;-9627;-12338;2953520;1970-01-01 00:49:13;520
-13924;-10801;-14101;2953560;1970-01-01 00:49:13;560
-15409;-6804;-4111;2953600;1970-01-01 00:49:13;600
-14456;-8664;-18892;2953640;1970-01-01 00:49:13;640
-17807;-5331;-5701;2953680;1970-01-01 00:49:13;680
-9209;-2790;-8323;2953720;1970-01-01 00:49:13;720
-12833;-4275;-17262;2953760;1970-01-01 00:49:13;760
-18613;-1624;-6977;2953800;1970-01-01 00:49:13;800
-7627;939;-10600;2953840;1970-01-01 00:49:13;840
-9082;-1030;-14012;2953880;1970-01-01 00:49:13;880
-10259;1254;-6892;2953920;1970-01-01 00:49:13;920
-4292;1844;-9928;2953960;1970-01-01 00:49:13;960
-11269;1609;-11696;2954000;1970-01-01 00:49:14;0
-11525;1347;-8551;2954040;1970-01-01 00:49:14;40
-9778;1465;-12329;2954080;1970-01-01 00:49:14;80
-14482;518;-10021;2954120;1970-01-01 00:49:14;120
-11144;-2367;-10610;2954160;1970-01-01 00:49:14;160
-8384;-1983;-13899;2954200;1970-01-01 00:49:14;200
-10294;-3041;-7763;2954240;1970-01-01 00:49:14;240
-12892;-3992;-15472;2954280;1970-01-01 00:49:14;280
-9468;-2152;-12903;2954320;1970-01-01 00:49:14;320
-6532;1952;-9115;2954360;1970-01-01 00:49:14;360
-4679;-109;-14852;2954400;1970-01-01 00:49:14;400
-10841;35;-7173;2954440;1970-01-01 00:49:14;440
-13270;-224;-10965;2954480;1970-01-01 00:49:14;480
-8959;2153;-11038;2954520;1970-01-01 00:49:14;520
-7979;160;-15140;2954560;1970-01-01 00:49:14;560
-8739;1392;-17590;2954600;1970-01-01 00:49:14;600
-12403;615;-12346;2954640;1970-01-01 00:49:14;640
-15298;-2344;-13432;2954680;1970-01-01 00:49:14;680
-12781;-1355;-10346;2954720;1970-01-01 00:49:14;720
-13855;-2229;-14676;2954760;1970-01-01 00:49:14;760
-13045;-1224;-15432;2954800;1970-01-01 00:49:14;800
-16231;913;-1527;2954840;1970-01-01 00:49:14;840
-16647;777;-5522;2954880;1970-01-01 00:49:14;880
-7547;-856;-17757;2954920;1970-01-01 00:49:14;920
-12834;275;-5916;2954960;1970-01-01 00:49:14;960
-12183;-2322;-9419;2955000;1970-01-01 00:49:15;0
-12224;-2353;-10988;2955040;1970-01-01 00:49:15;40
-16812;-1791;-4033;2955080;1970-01-01 00:49:15;80
-13542;-4579;-12381;2955120;1970-01-01 00:49:15;120
-12084;-3303;-9992;2955160;1970-01-01 00:49:15;160
-13513;-3310;-9048;2955200;1970-01-01 00:49:15;200
-12593;-2953;-8794;2955240;1970-01-01 00:49:15;240
-12639;-4178;-10922;2955280;1970-01-01 00:49:15;280
-12305;-3782;-10372;2955320;1970-01-01 00:49:15;320
-11217;-4112;-9649;2955360;1970-01-01 00:49:15;360
-13069;-2960;-7725;2955400;1970-01-01 00:49:15;400
-14094;-2214;-9226;2955440;1970-01-01 00:49:15;440
-9874;121;-11026;2955480;1970-01-01 00:49:15;480
-18078;-540;-10738;2955520;1970-01-01 00:49:15;520
-8206;2272;-13134;2955560;1970-01-01 00:49:15;560
-10965;491;-12926;2955600;1970-01-01 00:49:15;600
-19743;-474;-6553;2955640;1970-01-01 00:49:15;640
-7923;1568;-10706;2955680;1970-01-01 00:49:15;680
-8870;349;-15329;2955720;1970-01-01 00:49:15;720
-14212;-1048;-9133;2955760;1970-01-01 00:49:15;760
-10236;132;-9410;2955800;1970-01-01 00:49:15;800
-9599;299;-9625;2955840;1970-01-01 00:49:15;840
-9708;587;-13159;2955880;1970-01-01 00:49:15;880
-13543;335;-11959;2955920;1970-01-01 00:49:15;920
-12271;612;-10069;2955960;1970-01-01 00:49:15;960
-11450;1207;-10234;2956000;1970-01-01 00:49:16;0
-13810;-540;-10038;2956040;1970-01-01 00:49:16;40
-12596;3;-10813;2956080;1970-01-01 00:49:16;80
-12212;-270;-7085;2956120;1970-01-01 00:49:16;120
-13157;438;-10532;2956160;1970-01-01 00:49:16;160
-12924;941;-8410;2956200;1970-01-01 00:49:16;200
-14938;124;-7543;2956240;1970-01-01 00:49:16;240
-9758;1485;-12832;2956280;1970-01-01 00:49:16;280
-12584;1341;-8408;2956320;1970-01-01 00:49:16;320
-16423;-327;-11035;2956360;1970-01-01 00:49:16;360
-9988;-11;-10695;2956400;1970-01-01 00:49:16;400
-10823;-619;-10070;2956440;1970-01-01 00:49:16;440
-10625;-1322;-13626;2956480;1970-01-01 00:49:16;480
-10251;-76;-9004;2956520;1970-01-01 00:49:16;520
-13573;-1574;-12104;2956560;1970-01-01 00:49:16;560
-13759;-935;-15254;2956600;1970-01-01 00:49:16;600
-15527;-2063;-4905;2956640;1970-01-01 00:49:16;640
-14882;-4761;-6793;2956680;1970-01-01 00:49:16;680
-11594;-4633;-9729;2956720;1970-01-01 00:49:16;720
-15978;-5366;-6219;2956760;1970-01-01 00:49:16;760
-11010;-5041;-8866;2956800;1970-01-01 00:49:16;800
-12523;-4748;-6893;2956840;1970-01-01 00:49:16;840
-12470;-4696;-8449;2956880;1970-01-01 00:49:16;880
-11010;-3670;-9822;2956920;1970-01-01 00:49:16;920
-14791;-4593;-9728;2956960;1970-01-01 00:49:16;960
-13818;-4736;-10000;2957000;1970-01-01 00:49:17;0
-13575;-3899;-7071;2957040;1970-01-01 00:49:17;40
-14576;-4345;-8226;2957080;1970-01-01 00:49:17;80
-11220;-2725;-9189;2957120;1970-01-01 00:49:17;120
-12865;-3011;-8012;2957160;1970-01-01 00:49:17;160
-13140;-3567;-11482;2957200;1970-01-01 00:49:17;200
-15202;-3719;-6064;2957240;1970-01-01 00:49:17;240
-13230;-2649;-9067;2957280;1970-01-01 00:49:17;280
-12596;-4478;-10712;2957320;1970-01-01 00:49:17;320
-12177;-3916;-7670;2957360;1970-01-01 00:49:17;360
-14184;-5300;-9885;2957400;1970-01-01 00:49:17;400
-13186;-3904;-9638;2957440;1970-01-01 00:49:17;440
-10987;-3767;-8547;2957480;1970-01-01 00:49:17;480
-12370;-3973;-9717;2957520;1970-01-01 00:49:17;520
-10810;-3859;-11961;2957560;1970-01-01 00:49:17;560
-6706;-4147;-18209;2957600;1970-01-01 00:49:17;600
-11538;-2996;-10669;2957640;1970-01-01 00:49:17;640
-8112;-3736;-11543;2957680;1970-01-01 00:49:17;680
-10824;-5209;-11911;2957720;1970-01-01 00:49:17;720
-9749;-3553;-12514;2957760;1970-01-01 00:49:17;760
-12814;-4743;-13110;2957800;1970-01-01 00:49:17;800
-9711;-4578;-10544;2957840;1970-01-01 00:49:17;840
-9860;-4827;-10640;2957880;1970-01-01 00:49:17;880
-11247;-3745;-12798;2957920;1970-01-01 00:49:17;920
-14758;-5257;-10119;2957960;1970-01-01 00:49:17;960
-14610;-8163;-10105;2958000;1970-01-01 00:49:18;0
-11356;-6385;-8214;2958040;1970-01-01 00:49:18;40
-12106;-6862;-9096;2958080;1970-01-01 00:49:18;80
-17207;-10903;-5472;2958120;1970-01-01 00:49:18;120
9826;-15658;9294;2958160;1970-01-01 00:49:18;160
-13426;-11944;-4085;2958200;1970-01-01 00:49:18;200
-13676;-8330;-5530;2958240;1970-01-01 00:49:18;240
-12965;-11318;-2902;2958280;1970-01-01 00:49:18;280
-11384;-13095;-2032;2958320;1970-01-01 00:49:18;320
-10647;-11608;-5610;2958360;1970-01-01 00:49:18;360
-10851;-8465;-4608;2958400;1970-01-01 00:49:18;400
-11292;-12972;-5001;2958440;1970-01-01 00:49:18;440
-7574;-13568;-10265;2958480;1970-01-01 00:49:18;480
-7359;-11791;-3336;2958520;1970-01-01 00:49:18;520
-6757;-17394;-4621;2958560;1970-01-01 00:49:18;560
-5126;-17614;-5517;2958600;1970-01-01 00:49:18;600
-3594;-14948;-4227;2958640;1970-01-01 00:49:18;640
-3001;-14361;-4072;2958680;1970-01-01 00:49:18;680
-748;-18007;-3495;2958720;1970-01-01 00:49:18;720
3040;-15313;-2671;2958760;1970-01-01 00:49:18;760
-8329;-17129;-3452;2958800;1970-01-01 00:49:18;800
-5396;-16853;-3036;2958840;1970-01-01 00:49:18;840
-6397;-14935;-2030;2958880;1970-01-01 00:49:18;880
-8223;-14463;-4462;2958920;1970-01-01 00:49:18;920
-5845;-18873;-2751;2958960;1970-01-01 00:49:18;960
-5716;-14558;-3466;2959000;1970-01-01 00:49:19;0
-3234;-14634;-371;2959040;1970-01-01 00:49:19;40
-947;-13668;-2796;2959080;1970-01-01 00:49:19;80
-142;-10659;1372;2959120;1970-01-01 00:49:19;120
389;-21926;-3806;2959160;1970-01-01 00:49:19;160
226;-18520;-2386;2959200;1970-01-01 00:49:19;200
-1200;-17315;-633;2959240;1970-01-01 00:49:19;240
523;-20298;-451;2959280;1970-01-01 00:49:19;280
921;-17068;143;2959320;1970-01-01 00:49:19;320
2967;-17485;-1554;2959360;1970-01-01 00:49:19;360
1672;-14630;3091;2959400;1970-01-01 00:49:19;400
4050;-13367;5707;2959440;1970-01-01 00:49:19;440
4328;-18222;613;2959480;1970-01-01 00:49:19;480
5183;-22554;725;2959520;1970-01-01 00:49:19;520
4856;-10266;1488;2959560;1970-01-01 00:49:19;560
2245;-6723;5698;2959600;1970-01-01 00:49:19;600
2077;-11360;9452;2959640;1970-01-01 00:49:19;640
4749;-29119;280;2959680;1970-01-01 00:49:19;680
3018;-16367;4922;2959720;1970-01-01 00:49:19;720
3828;-15205;1293;2959760;1970-01-01 00:49:19;760
4376;-18605;2429;2959800;1970-01-01 00:49:19;800
3132;-16060;2358;2959840;1970-01-01 00:49:19;840
2868;-18125;388;2959880;1970-01-01 00:49:19;880
2137;-14771;630;2959920;1970-01-01 00:49:19;920
2869;-17899;3139;2959960;1970-01-01 00:49:19;960
2165;-17499;1032;2960000;1970-01-01 00:49:20;0
3206;-16541;-1522;2960040;1970-01-01 00:49:20;40
1610;-15681;2204;2960080;1970-01-01 00:49:20;80
2309;-16750;1843;2960120;1970-01-01 00:49:20;120
1775;-18169;-34;2960160;1970-01-01 00:49:20;160
1001;-19559;1599;2960200;1970-01-01 00:49:20;200
116;-18473;564;2960240;1970-01-01 00:49:20;240
-318;-22519;-431;2960280;1970-01-01 00:49:20;280
-392;-18831;2475;2960320;1970-01-01 00:49:20;320
524;-13825;6805;2960360;1970-01-01 00:49:20;360
1630;-15988;1061;2960400;1970-01-01 00:49:20;400
2258;-15842;6540;2960440;1970-01-01 00:49:20;440
2846;-11365;4232;2960480;1970-01-01 00:49:20;480
731;-20423;989;2960520;1970-01-01 00:49:20;520
910;-12560;13530;2960560;1970-01-01 00:49:20;560
365;-15665;61;2960600;1970-01-01 00:49:20;600
736;-14859;-1898;2960640;1970-01-01 00:49:20;640
890;-13450;3832;2960680;1970-01-01 00:49:20;680
1844;-14096;3929;2960720;1970-01-01 00:49:20;720
2243;-15083;6394;2960760;1970-01-01 00:49:20;760
3443;-18110;1527;2960800;1970-01-01 00:49:20;800
825;-16766;6985;2960840;1970-01-01 00:49:20;840
1490;-17847;-501;2960880;1970-01-01 00:49:20;880
2179;-17496;3065;2960920;1970-01-01 00:49:20;920
3755;-15556;5467;2960960;1970-01-01 00:49:20;960
2642;-16610;192;2961000;1970-01-01 00:49:21;0
2751;-14925;4081;2961040;1970-01-01 00:49:21;40
4321;-19070;1518;2961080;1970-01-01 00:49:21;80
2169;-15237;1985;2961120;1970-01-01 00:49:21;120
3075;-16706;1901;2961160;1970-01-01 00:49:21;160
3997;-19140;5862;2961200;1970-01-01 00:49:21;200
2877;-12344;2517;2961240;1970-01-01 00:49:21;240
3409;-17622;-434;2961280;1970-01-01 00:49:21;280
4336;-15507;6198;2961320;1970-01-01 00:49:21;320
6773;-19804;6412;2961360;1970-01-01 00:49:21;360
2328;-11310;4123;2961400;1970-01-01 00:49:21;400
4538;-14623;-4529;2961440;1970-01-01 00:49:21;440
4703;-14060;11098;2961480;1970-01-01 00:49:21;480
5464;-22325;187;2961520;1970-01-01 00:49:21;520
2388;-9636;5737;2961560;1970-01-01 00:49:21;560
12984;-27151;-4946;2961600;1970-01-01 00:49:21;600
5473;-14661;6055;2961640;1970-01-01 00:49:21;640
3221;-16296;-412;2961680;1970-01-01 00:49:21;680
3551;-14540;-805;2961720;1970-01-01 00:49:21;720
2627;-14219;-2651;2961760;1970-01-01 00:49:21;760
394;-16943;891;2961800;1970-01-01 00:49:21;800
2163;-17394;-535;2961840;1970-01-01 00:49:21;840
1476;-15361;3367;2961880;1970-01-01 00:49:21;880
819;-17991;-939;2961920;1970-01-01 00:49:21;920
3319;-15399;331;2961960;1970-01-01 00:49:21;960
575;-16971;-200;2962000;1970-01-01 00:49:22;0
-227;-14995;2217;2962040;1970-01-01 00:49:22;40
7377;-32760;-18063;2962080;1970-01-01 00:49:22;80
2425;-18615;-2604;2962120;1970-01-01 00:49:22;120
305;-15690;-139;2962160;1970-01-01 00:49:22;160
-53;-14432;-2869;2962200;1970-01-01 00:49:22;200
-2278;-15091;-2396;2962240;1970-01-01 00:49:22;240
-2939;-21413;-518;2962280;1970-01-01 00:49:22;280
-1746;-17001;-4041;2962320;1970-01-01 00:49:22;320
-724;-17518;191;2962360;1970-01-01 00:49:22;360
1961;-11907;-3820;2962400;1970-01-01 00:49:22;400
-2642;-16244;-2301;2962440;1970-01-01 00:49:22;440
-2310;-16925;-1633;2962480;1970-01-01 00:49:22;480
-2060;-16877;-1835;2962520;1970-01-01 00:49:22;520
-2018;-16528;-1835;2962560;1970-01-01 00:49:22;560
-2482;-16677;-1831;2962600;1970-01-01 00:49:22;600
-2394;-16720;-1840;2962640;1970-01-01 00:49:22;640
-2228;-16532;-1992;2962680;1970-01-01 00:49:22;680
-2288;-16874;-1825;2962720;1970-01-01 00:49:22;720
-2124;-16650;-1877;2962760;1970-01-01 00:49:22;760
-2165;-16652;-1604;2962800;1970-01-01 00:49:22;800
-2125;-16463;-1684;2962840;1970-01-01 00:49:22;840
-1775;-16810;-1753;2962880;1970-01-01 00:49:22;880
-1783;-16693;-1672;2962920;1970-01-01 00:49:22;920
-2176;-16666;-1614;2962960;1970-01-01 00:49:22;960
-2189;-16648;-1704;2963000;1970-01-01 00:49:23;0
-1985;-16752;-1720;2963040;1970-01-01 00:49:23;40
-1875;-16655;-1668;2963080;1970-01-01 00:49:23;80
-2107;-16690;-1654;2963120;1970-01-01 00:49:23;120
-2082;-16756;-1430;2963160;1970-01-01 00:49:23;160
-2454;-16692;-1589;2963200;1970-01-01 00:49:23;200
-2256;-16599;-1565;2963240;1970-01-01 00:49:23;240
-2373;-16884;-1405;2963280;1970-01-01 00:49:23;280
-2584;-16583;-1614;2963320;1970-01-01 00:49:23;320
-2342;-16757;-1486;2963360;1970-01-01 00:49:23;360
-2325;-16786;-1469;2963400;1970-01-01 00:49:23;400
-1935;-16580;-1518;2963440;1970-01-01 00:49:23;440
-2278;-16743;-1271;2963480;1970-01-01 00:49:23;480
-2351;-16868;-1319;2963520;1970-01-01 00:49:23;520
-2184;-16459;-1566;2963560;1970-01-01 00:49:23;560
-2141;-17018;-1351;2963600;1970-01-01 00:49:23;600
-1835;-16491;-1406;2963640;1970-01-01 00:49:23;640
