2990;-12013;-9464;1450367716040;2015-12-17 15:55:16;40
3591;-12638;-8739;1450367716080;2015-12-17 15:55:16;80
2878;-8511;-10528;1450367716120;2015-12-17 15:55:16;120
-99;-11978;-12420;1450367716160;2015-12-17 15:55:16;160
-1358;-15777;-12772;1450367716200;2015-12-17 15:55:16;200
-923;-14048;-8491;1450367716240;2015-12-17 15:55:16;240
-982;-6418;-5635;1450367716280;2015-12-17 15:55:16;280
2077;-11697;-3322;1450367716320;2015-12-17 15:55:16;320
4760;-14733;-7782;1450367716360;2015-12-17 15:55:16;360
2997;-14970;-5346;1450367716400;2015-12-17 15:55:16;400
1470;-11186;-10780;1450367716440;2015-12-17 15:55:16;440
3555;-17537;-9391;1450367716480;2015-12-17 15:55:16;480
4553;-14147;-9620;1450367716520;2015-12-17 15:55:16;520
3634;-10662;-8155;1450367716560;2015-12-17 15:55:16;560
4394;-13314;-10027;1450367716600;2015-12-17 15:55:16;600
4167;-12533;-8895;1450367716640;2015-12-17 15:55:16;640
1964;-9337;-9412;1450367716680;2015-12-17 15:55:16;680
-683;-9589;-7631;1450367716720;2015-12-17 15:55:16;720
2610;-12602;-8274;1450367716760;2015-12-17 15:55:16;760
2706;-11936;-6819;1450367716800;2015-12-17 15:55:16;800
317;-7159;-7652;1450367716840;2015-12-17 15:55:16;840
406;-13116;-6699;1450367716880;2015-12-17 15:55:16;880
1216;-13463;-6949;1450367716920;2015-12-17 15:55:16;920
2763;-12815;-9895;1450367716960;2015-12-17 15:55:16;960
2836;-14209;-10227;1450367717000;2015-12-17 15:55:17;0
1151;-13115;-10866;1450367717040;2015-12-17 15:55:17;40
413;-12640;-10133;1450367717080;2015-12-17 15:55:17;80
-269;-10537;-10437;1450367717120;2015-12-17 15:55:17;120
-1923;-12564;-7470;1450367717160;2015-12-17 15:55:17;160
-590;-9164;-7746;1450367717200;2015-12-17 15:55:17;200
836;-12193;-4939;1450367717240;2015-12-17 15:55:17;240
1528;-11935;-7268;1450367717280;2015-12-17 15:55:17;280
1218;-13442;-6665;1450367717320;2015-12-17 15:55:17;320
2270;-14340;-7998;1450367717360;2015-12-17 15:55:17;360
1861;-13763;-8459;1450367717400;2015-12-17 15:55:17;400
2711;-13736;-9532;1450367717440;2015-12-17 15:55:17;440
3982;-13982;-8594;1450367717480;2015-12-17 15:55:17;480
4736;-11395;-10150;1450367717520;2015-12-17 15:55:17;520
4772;-12309;-10664;1450367717560;2015-12-17 15:55:17;560
3267;-11653;-10114;1450367717600;2015-12-17 15:55:17;600
2040;-11116;-10155;1450367717640;2015-12-17 15:55:17;640
2610;-13137;-5770;1450367717680;2015-12-17 15:55:17;680
1359;-12125;-7224;1450367717720;2015-12-17 15:55:17;720
-284;-13340;-7483;1450367717760;2015-12-17 15:55:17;760
926;-13329;-7406;1450367717800;2015-12-17 15:55:17;800
3068;-10276;-10155;1450367717840;2015-12-17 15:55:17;840
4617;-10783;-9594;1450367717880;2015-12-17 15:55:17;880
3582;-11942;-6774;1450367717920;2015-12-17 15:55:17;920
1867;-11978;-10251;1450367717960;2015-12-17 15:55:17;960
1167;-14231;-10453;1450367718000;2015-12-17 15:55:18;0
-603;-14006;-11258;1450367718040;2015-12-17 15:55:18;40
547;-13279;-10285;1450367718080;2015-12-17 15:55:18;80
702;-8998;-5873;1450367718120;2015-12-17 15:55:18;120
2656;-8967;-4142;1450367718160;2015-12-17 15:55:18;160
2719;-13384;-6922;1450367718200;2015-12-17 15:55:18;200
1716;-13679;-7502;1450367718240;2015-12-17 15:55:18;240
925;-13133;-8153;1450367718280;2015-12-17 15:55:18;280
988;-15981;-8271;1450367718320;2015-12-17 15:55:18;320
1922;-14107;-10932;1450367718360;2015-12-17 15:55:18;360
5096;-13578;-8768;1450367718400;2015-12-17 15:55:18;400
5972;-12576;-9113;1450367718440;2015-12-17 15:55:18;440
3148;-10819;-10578;1450367718480;2015-12-17 15:55:18;480
2169;-12743;-9414;1450367718520;2015-12-17 15:55:18;520
2870;-10813;-8585;1450367718560;2015-12-17 15:55:18;560
2183;-10058;-9070;1450367718600;2015-12-17 15:55:18;600
764;-13172;-7122;1450367718640;2015-12-17 15:55:18;640
-615;-12851;-6853;1450367718680;2015-12-17 15:55:18;680
813;-13081;-7039;1450367718720;2015-12-17 15:55:18;720
1854;-14164;-7992;1450367718760;2015-12-17 15:55:18;760
2065;-12317;-10591;1450367718800;2015-12-17 15:55:18;800
2268;-12125;-10212;1450367718840;2015-12-17 15:55:18;840
1612;-9495;-10232;1450367718880;2015-12-17 15:55:18;880
175;-10110;-9878;1450367718920;2015-12-17 15:55:18;920
-659;-13820;-8722;1450367718960;2015-12-17 15:55:18;960
540;-10911;-8716;1450367719000;2015-12-17 15:55:19;0
1499;-10859;-6301;1450367719040;2015-12-17 15:55:19;40
2788;-15159;-7403;1450367719080;2015-12-17 15:55:19;80
2476;-14022;-7579;1450367719120;2015-12-17 15:55:19;120
1506;-12926;-7825;1450367719160;2015-12-17 15:55:19;160
1257;-14537;-7246;1450367719200;2015-12-17 15:55:19;200
1892;-13452;-9206;1450367719240;2015-12-17 15:55:19;240
3564;-13067;-7238;1450367719280;2015-12-17 15:55:19;280
4704;-12103;-11555;1450367719320;2015-12-17 15:55:19;320
3658;-12279;-11884;1450367719360;2015-12-17 15:55:19;360
2749;-12453;-10816;1450367719400;2015-12-17 15:55:19;400
2051;-11367;-8786;1450367719440;2015-12-17 15:55:19;440
1921;-10916;-6071;1450367719480;2015-12-17 15:55:19;480
908;-12242;-6415;1450367719520;2015-12-17 15:55:19;520
495;-11731;-8347;1450367719560;2015-12-17 15:55:19;560
2679;-14313;-7894;1450367719600;2015-12-17 15:55:19;600
4020;-13167;-10359;1450367719640;2015-12-17 15:55:19;640
3686;-14073;-10459;1450367719680;2015-12-17 15:55:19;680
2318;-11072;-8943;1450367719720;2015-12-17 15:55:19;720
1214;-9558;-8095;1450367719760;2015-12-17 15:55:19;760
215;-9386;-10091;1450367719800;2015-12-17 15:55:19;800
-55;-13528;-10024;1450367719840;2015-12-17 15:55:19;840
-252;-10431;-7451;1450367719880;2015-12-17 15:55:19;880
1212;-11584;-5719;1450367719920;2015-12-17 15:55:19;920
3122;-15977;-9602;1450367719960;2015-12-17 15:55:19;960
2685;-15911;-8491;1450367720000;2015-12-17 15:55:20;0
1629;-12715;-6746;1450367720040;2015-12-17 15:55:20;40
1227;-11672;-7403;1450367720080;2015-12-17 15:55:20;80
2015;-12114;-8109;1450367720120;2015-12-17 15:55:20;120
3211;-13091;-9019;1450367720160;2015-12-17 15:55:20;160
3817;-11771;-10858;1450367720200;2015-12-17 15:55:20;200
4748;-13756;-12298;1450367720240;2015-12-17 15:55:20;240
3311;-12512;-10995;1450367720280;2015-12-17 15:55:20;280
1744;-9953;-8256;1450367720320;2015-12-17 15:55:20;320
424;-8054;-6729;1450367720360;2015-12-17 15:55:20;360
-567;-9804;-7660;1450367720400;2015-12-17 15:55:20;400
2468;-14391;-7292;1450367720440;2015-12-17 15:55:20;440
4756;-13524;-9201;1450367720480;2015-12-17 15:55:20;480
4184;-13569;-8578;1450367720520;2015-12-17 15:55:20;520
2831;-13776;-10075;1450367720560;2015-12-17 15:55:20;560
1741;-11769;-10129;1450367720600;2015-12-17 15:55:20;600
43;-11697;-8819;1450367720640;2015-12-17 15:55:20;640
-428;-9620;-9015;1450367720680;2015-12-17 15:55:20;680
901;-10656;-9286;1450367720720;2015-12-17 15:55:20;720
1177;-10852;-7633;1450367720760;2015-12-17 15:55:20;760
1270;-12534;-6500;1450367720800;2015-12-17 15:55:20;800
1877;-13831;-8658;1450367720840;2015-12-17 15:55:20;840
3191;-15989;-8338;1450367720880;2015-12-17 15:55:20;880
2807;-15435;-8336;1450367720920;2015-12-17 15:55:20;920
2774;-12248;-9490;1450367720960;2015-12-17 15:55:20;960
3505;-12424;-7557;1450367721000;2015-12-17 15:55:21;0
3459;-9393;-10430;1450367721040;2015-12-17 15:55:21;40
3052;-13908;-7653;1450367721080;2015-12-17 15:55:21;80
1591;-12253;-11747;1450367721120;2015-12-17 15:55:21;120
2240;-12208;-8736;1450367721160;2015-12-17 15:55:21;160
2393;-10095;-9755;1450367721200;2015-12-17 15:55:21;200
496;-11032;-6396;1450367721240;2015-12-17 15:55:21;240
-1093;-9361;-7917;1450367721280;2015-12-17 15:55:21;280
2026;-12571;-8308;1450367721320;2015-12-17 15:55:21;320
4858;-12594;-9911;1450367721360;2015-12-17 15:55:21;360
4597;-14941;-9424;1450367721400;2015-12-17 15:55:21;400
1949;-13007;-10951;1450367721440;2015-12-17 15:55:21;440
554;-14033;-9234;1450367721480;2015-12-17 15:55:21;480
321;-12515;-10527;1450367721520;2015-12-17 15:55:21;520
-1291;-10827;-8314;1450367721560;2015-12-17 15:55:21;560
-748;-8018;-8866;1450367721600;2015-12-17 15:55:21;600
1261;-9559;-6697;1450367721640;2015-12-17 15:55:21;640
3697;-11606;-7489;1450367721680;2015-12-17 15:55:21;680
3356;-15937;-9065;1450367721720;2015-12-17 15:55:21;720
224;-14555;-8751;1450367721760;2015-12-17 15:55:21;760
552;-15349;-7000;1450367721800;2015-12-17 15:55:21;800
2714;-13461;-8439;1450367721840;2015-12-17 15:55:21;840
2834;-12631;-8541;1450367721880;2015-12-17 15:55:21;880
3105;-10715;-8984;1450367721920;2015-12-17 15:55:21;920
3000;-10966;-10496;1450367721960;2015-12-17 15:55:21;960
3350;-12785;-8910;1450367722000;2015-12-17 15:55:22;0
3007;-13451;-10519;1450367722040;2015-12-17 15:55:22;40
951;-10170;-9845;1450367722080;2015-12-17 15:55:22;80
1076;-12750;-7496;1450367722120;2015-12-17 15:55:22;120
1538;-11426;-8365;1450367722160;2015-12-17 15:55:22;160
1205;-12800;-6529;1450367722200;2015-12-17 15:55:22;200
2329;-13018;-8651;1450367722240;2015-12-17 15:55:22;240
3590;-12085;-8393;1450367722280;2015-12-17 15:55:22;280
2892;-14190;-8595;1450367722320;2015-12-17 15:55:22;320
919;-12488;-9222;1450367722360;2015-12-17 15:55:22;360
-548;-10641;-9757;1450367722400;2015-12-17 15:55:22;400
-188;-11797;-9109;1450367722440;2015-12-17 15:55:22;440
646;-12145;-10043;1450367722480;2015-12-17 15:55:22;480
1182;-10835;-7883;1450367722520;2015-12-17 15:55:22;520
1336;-8552;-7269;1450367722560;2015-12-17 15:55:22;560
3394;-12380;-6662;1450367722600;2015-12-17 15:55:22;600
3378;-15026;-8953;1450367722640;2015-12-17 15:55:22;640
1266;-15493;-9000;1450367722680;2015-12-17 15:55:22;680
1177;-14194;-9463;1450367722720;2015-12-17 15:55:22;720
2775;-13373;-8582;1450367722760;2015-12-17 15:55:22;760
3062;-11626;-8622;1450367722800;2015-12-17 15:55:22;800
1882;-10448;-8841;1450367722840;2015-12-17 15:55:22;840
2111;-11475;-10500;1450367722880;2015-12-17 15:55:22;880
3227;-12450;-11177;1450367722920;2015-12-17 15:55:22;920
2628;-13166;-8042;1450367722960;2015-12-17 15:55:22;960
859;-10948;-7401;1450367723000;2015-12-17 15:55:23;0
-263;-10704;-9050;1450367723040;2015-12-17 15:55:23;40
1314;-15190;-7866;1450367723080;2015-12-17 15:55:23;80
2779;-12252;-9656;1450367723120;2015-12-17 15:55:23;120
3730;-10359;-8359;1450367723160;2015-12-17 15:55:23;160
3304;-12457;-7916;1450367723200;2015-12-17 15:55:23;200
2631;-11395;-9886;1450367723240;2015-12-17 15:55:23;240
1850;-12593;-10494;1450367723280;2015-12-17 15:55:23;280
391;-15340;-9567;1450367723320;2015-12-17 15:55:23;320
-408;-10361;-9968;1450367723360;2015-12-17 15:55:23;360
523;-10146;-8045;1450367723400;2015-12-17 15:55:23;400
2630;-10617;-6350;1450367723440;2015-12-17 15:55:23;440
1853;-10156;-7583;1450367723480;2015-12-17 15:55:23;480
1906;-13731;-9463;1450367723520;2015-12-17 15:55:23;520
1390;-17031;-8899;1450367723560;2015-12-17 15:55:23;560
1086;-14295;-7708;1450367723600;2015-12-17 15:55:23;600
1943;-13587;-7630;1450367723640;2015-12-17 15:55:23;640
2566;-13872;-8436;1450367723680;2015-12-17 15:55:23;680
3314;-13899;-8845;1450367723720;2015-12-17 15:55:23;720
2896;-12537;-8273;1450367723760;2015-12-17 15:55:23;760
1474;-8173;-10757;1450367723800;2015-12-17 15:55:23;800
2648;-13414;-9169;1450367723840;2015-12-17 15:55:23;840
1855;-9282;-8765;1450367723880;2015-12-17 15:55:23;880
1493;-11362;-7427;1450367723920;2015-12-17 15:55:23;920
1417;-13826;-8007;1450367723960;2015-12-17 15:55:23;960
2111;-15156;-7657;1450367724000;2015-12-17 15:55:24;0
2318;-13676;-9040;1450367724040;2015-12-17 15:55:24;40
2110;-13673;-7869;1450367724080;2015-12-17 15:55:24;80
1749;-10916;-9132;1450367724120;2015-12-17 15:55:24;120
1879;-11215;-10029;1450367724160;2015-12-17 15:55:24;160
1174;-10478;-9410;1450367724200;2015-12-17 15:55:24;200
-374;-10515;-10201;1450367724240;2015-12-17 15:55:24;240
-158;-12247;-9808;1450367724280;2015-12-17 15:55:24;280
228;-9787;-9241;1450367724320;2015-12-17 15:55:24;320
2543;-11549;-6803;1450367724360;2015-12-17 15:55:24;360
3092;-13742;-8617;1450367724400;2015-12-17 15:55:24;400
1078;-13498;-8929;1450367724440;2015-12-17 15:55:24;440
429;-13629;-7031;1450367724480;2015-12-17 15:55:24;480
1589;-12567;-9020;1450367724520;2015-12-17 15:55:24;520
2486;-13460;-9431;1450367724560;2015-12-17 15:55:24;560
2990;-11551;-9075;1450367724600;2015-12-17 15:55:24;600
3047;-12229;-8907;1450367724640;2015-12-17 15:55:24;640
3279;-12871;-11599;1450367724680;2015-12-17 15:55:24;680
3345;-13694;-8934;1450367724720;2015-12-17 15:55:24;720
2208;-8461;-9288;1450367724760;2015-12-17 15:55:24;760
725;-11499;-7959;1450367724800;2015-12-17 15:55:24;800
151;-11576;-8583;1450367724840;2015-12-17 15:55:24;840
2616;-12218;-8769;1450367724880;2015-12-17 15:55:24;880
3059;-12603;-8450;1450367724920;2015-12-17 15:55:24;920
3895;-12546;-7655;1450367724960;2015-12-17 15:55:24;960
4086;-13132;-9387;1450367725000;2015-12-17 15:55:25;0
2517;-12909;-8662;1450367725040;2015-12-17 15:55:25;40
734;-10282;-10731;1450367725080;2015-12-17 15:55:25;80
270;-12081;-9616;1450367725120;2015-12-17 15:55:25;120
1236;-11033;-10105;1450367725160;2015-12-17 15:55:25;160
1496;-10429;-8409;1450367725200;2015-12-17 15:55:25;200
1266;-10406;-6780;1450367725240;2015-12-17 15:55:25;240
1493;-10990;-8147;1450367725280;2015-12-17 15:55:25;280
1336;-13515;-7896;1450367725320;2015-12-17 15:55:25;320
1807;-15330;-7945;1450367725360;2015-12-17 15:55:25;360
1508;-15455;-9584;1450367725400;2015-12-17 15:55:25;400
807;-13651;-7872;1450367725440;2015-12-17 15:55:25;440
2427;-10617;-8636;1450367725480;2015-12-17 15:55:25;480
3375;-11514;-9186;1450367725520;2015-12-17 15:55:25;520
3199;-12617;-10323;1450367725560;2015-12-17 15:55:25;560
2927;-11770;-10070;1450367725600;2015-12-17 15:55:25;600
2681;-13105;-9061;1450367725640;2015-12-17 15:55:25;640
1075;-10406;-8362;1450367725680;2015-12-17 15:55:25;680
1535;-11046;-8716;1450367725720;2015-12-17 15:55:25;720
1679;-13120;-9624;1450367725760;2015-12-17 15:55:25;760
2057;-11645;-8061;1450367725800;2015-12-17 15:55:25;800
3049;-14103;-7576;1450367725840;2015-12-17 15:55:25;840
2692;-11801;-8760;1450367725880;2015-12-17 15:55:25;880
2879;-11817;-7764;1450367725920;2015-12-17 15:55:25;920
2475;-13471;-9903;1450367725960;2015-12-17 15:55:25;960
662;-14149;-9584;1450367726000;2015-12-17 15:55:26;0
-1040;-13316;-8788;1450367726040;2015-12-17 15:55:26;40
-763;-8801;-9409;1450367726080;2015-12-17 15:55:26;80
744;-8479;-8020;1450367726120;2015-12-17 15:55:26;120
1784;-11901;-6691;1450367726160;2015-12-17 15:55:26;160
1343;-12594;-10155;1450367726200;2015-12-17 15:55:26;200
1510;-14692;-9857;1450367726240;2015-12-17 15:55:26;240
1041;-15949;-9285;1450367726280;2015-12-17 15:55:26;280
780;-11850;-8666;1450367726320;2015-12-17 15:55:26;320
253;-11087;-6282;1450367726360;2015-12-17 15:55:26;360
554;-8129;-10327;1450367726400;2015-12-17 15:55:26;400
2000;-14785;-8146;1450367726440;2015-12-17 15:55:26;440
2258;-11045;-10045;1450367726480;2015-12-17 15:55:26;480
2947;-14472;-7388;1450367726520;2015-12-17 15:55:26;520
1662;-9574;-10498;1450367726560;2015-12-17 15:55:26;560
3537;-15351;-9174;1450367726600;2015-12-17 15:55:26;600
2564;-12829;-9180;1450367726640;2015-12-17 15:55:26;640
2362;-10505;-8421;1450367726680;2015-12-17 15:55:26;680
1506;-11203;-10441;1450367726720;2015-12-17 15:55:26;720
2525;-11584;-10526;1450367726760;2015-12-17 15:55:26;760
935;-9418;-8944;1450367726800;2015-12-17 15:55:26;800
1693;-8031;-6846;1450367726840;2015-12-17 15:55:26;840
1599;-13137;-9015;1450367726880;2015-12-17 15:55:26;880
1598;-14578;-9708;1450367726920;2015-12-17 15:55:26;920
2095;-14029;-10409;1450367726960;2015-12-17 15:55:26;960
2359;-13878;-9571;1450367727000;2015-12-17 15:55:27;0
2194;-11315;-7993;1450367727040;2015-12-17 15:55:27;40
876;-8179;-8731;1450367727080;2015-12-17 15:55:27;80
2406;-9768;-7664;1450367727120;2015-12-17 15:55:27;120
1782;-12561;-11264;1450367727160;2015-12-17 15:55:27;160
1903;-13929;-10365;1450367727200;2015-12-17 15:55:27;200
391;-12181;-9757;1450367727240;2015-12-17 15:55:27;240
2038;-11978;-7761;1450367727280;2015-12-17 15:55:27;280
1542;-9751;-9044;1450367727320;2015-12-17 15:55:27;320
2610;-11347;-6745;1450367727360;2015-12-17 15:55:27;360
1209;-11755;-8527;1450367727400;2015-12-17 15:55:27;400
2372;-13217;-7940;1450367727440;2015-12-17 15:55:27;440
1291;-13845;-10149;1450367727480;2015-12-17 15:55:27;480
2796;-15636;-8012;1450367727520;2015-12-17 15:55:27;520
2541;-11989;-9307;1450367727560;2015-12-17 15:55:27;560
2818;-11745;-7670;1450367727600;2015-12-17 15:55:27;600
2211;-10668;-9209;1450367727640;2015-12-17 15:55:27;640
3399;-13319;-6466;1450367727680;2015-12-17 15:55:27;680
1428;-10622;-9188;1450367727720;2015-12-17 15:55:27;720
1482;-10624;-10095;1450367727760;2015-12-17 15:55:27;760
4531;-16989;-10758;1450367727800;2015-12-17 15:55:27;800
2015;-10480;-9886;1450367727840;2015-12-17 15:55:27;840
2662;-6437;-6230;1450367727880;2015-12-17 15:55:27;880
2285;-12639;-7565;1450367727920;2015-12-17 15:55:27;920
1366;-10252;-8741;1450367727960;2015-12-17 15:55:27;960
3024;-10624;-10644;1450367728000;2015-12-17 15:55:28;0
2576;-14492;-8810;1450367728040;2015-12-17 15:55:28;40
2944;-11927;-10628;1450367728080;2015-12-17 15:55:28;80
3624;-16451;-5751;1450367728120;2015-12-17 15:55:28;120
438;-6094;-15187;1450367728160;2015-12-17 15:55:28;160
1758;-12990;-5710;1450367728200;2015-12-17 15:55:28;200
3924;-13862;-4634;1450367728240;2015-12-17 15:55:28;240
1522;-7319;-9324;1450367728280;2015-12-17 15:55:28;280
1982;-26631;-11553;1450367728320;2015-12-17 15:55:28;320
3412;-23489;-9502;1450367728360;2015-12-17 15:55:28;360
-611;-6392;-4429;1450367728400;2015-12-17 15:55:28;400
-951;348;-3777;1450367728440;2015-12-17 15:55:28;440
375;-2760;-1820;1450367728480;2015-12-17 15:55:28;480
2306;-14428;-7558;1450367728520;2015-12-17 15:55:28;520
4847;-23140;-15731;1450367728560;2015-12-17 15:55:28;560
3078;-16957;-13997;1450367728600;2015-12-17 15:55:28;600
3737;-16960;-5031;1450367728640;2015-12-17 15:55:28;640
2212;-8006;-5845;1450367728680;2015-12-17 15:55:28;680
-401;-5778;-4831;1450367728720;2015-12-17 15:55:28;720
886;-11102;-12367;1450367728760;2015-12-17 15:55:28;760
4155;-18273;-13340;1450367728800;2015-12-17 15:55:28;800
3810;-8112;-9310;1450367728840;2015-12-17 15:55:28;840
1631;-11082;-5598;1450367728880;2015-12-17 15:55:28;880
446;-7865;-8445;1450367728920;2015-12-17 15:55:28;920
3371;-24764;-7592;1450367728960;2015-12-17 15:55:28;960
1829;-15097;-10949;1450367729000;2015-12-17 15:55:29;0
1296;-11372;-6851;1450367729040;2015-12-17 15:55:29;40
2487;-8941;-7552;1450367729080;2015-12-17 15:55:29;80
3233;-10629;-8812;1450367729120;2015-12-17 15:55:29;120
3134;-13556;-10495;1450367729160;2015-12-17 15:55:29;160
2423;-17402;-11975;1450367729200;2015-12-17 15:55:29;200
1607;-13226;-7790;1450367729240;2015-12-17 15:55:29;240
1037;-9764;-6468;1450367729280;2015-12-17 15:55:29;280
1273;-7245;-5275;1450367729320;2015-12-17 15:55:29;320
2150;-9450;-9149;1450367729360;2015-12-17 15:55:29;360
3099;-14503;-10483;1450367729400;2015-12-17 15:55:29;400
2675;-12116;-11396;1450367729440;2015-12-17 15:55:29;440
1420;-11402;-6292;1450367729480;2015-12-17 15:55:29;480
2186;-9219;-3525;1450367729520;2015-12-17 15:55:29;520
-1223;-7325;-11612;1450367729560;2015-12-17 15:55:29;560
443;-11676;-12154;1450367729600;2015-12-17 15:55:29;600
5050;-16864;-10196;1450367729640;2015-12-17 15:55:29;640
3161;-8013;-6363;1450367729680;2015-12-17 15:55:29;680
3013;-9278;-4608;1450367729720;2015-12-17 15:55:29;720
3974;-22532;-16210;1450367729760;2015-12-17 15:55:29;760
4873;-17955;-14927;1450367729800;2015-12-17 15:55:29;800
2574;-13765;-8501;1450367729840;2015-12-17 15:55:29;840
869;-8763;-4918;1450367729880;2015-12-17 15:55:29;880
-14;-3323;-4659;1450367729920;2015-12-17 15:55:29;920
1499;-6298;-7370;1450367729960;2015-12-17 15:55:29;960
3593;-18307;-12741;1450367730000;2015-12-17 15:55:30;0
3711;-17467;-12977;1450367730040;2015-12-17 15:55:30;40
2684;-13448;-9351;1450367730080;2015-12-17 15:55:30;80
1716;-10637;-6990;1450367730120;2015-12-17 15:55:30;120
3126;-9187;-5094;1450367730160;2015-12-17 15:55:30;160
2046;-10269;-10492;1450367730200;2015-12-17 15:55:30;200
2283;-14215;-9777;1450367730240;2015-12-17 15:55:30;240
1799;-12028;-14006;1450367730280;2015-12-17 15:55:30;280
1719;-14693;-5184;1450367730320;2015-12-17 15:55:30;320
1503;-13273;-7286;1450367730360;2015-12-17 15:55:30;360
2353;-13209;-7972;1450367730400;2015-12-17 15:55:30;400
1850;-11987;-8874;1450367730440;2015-12-17 15:55:30;440
2312;-10564;-8352;1450367730480;2015-12-17 15:55:30;480
828;-8011;-5997;1450367730520;2015-12-17 15:55:30;520
44;-6978;-6290;1450367730560;2015-12-17 15:55:30;560
1435;-12712;-8662;1450367730600;2015-12-17 15:55:30;600
2059;-16457;-11831;1450367730640;2015-12-17 15:55:30;640
6876;-16676;-11601;1450367730680;2015-12-17 15:55:30;680
4475;-16814;-10231;1450367730720;2015-12-17 15:55:30;720
2717;-10996;-9944;1450367730760;2015-12-17 15:55:30;760
3985;-15793;-6476;1450367730800;2015-12-17 15:55:30;800
461;-6918;-9242;1450367730840;2015-12-17 15:55:30;840
2134;-7227;-6246;1450367730880;2015-12-17 15:55:30;880
1694;-13906;-8689;1450367730920;2015-12-17 15:55:30;920
2085;-10723;-11419;1450367730960;2015-12-17 15:55:30;960
2930;-14600;-8821;1450367731000;2015-12-17 15:55:31;0
2165;-14616;-8004;1450367731040;2015-12-17 15:55:31;40
1249;-8380;-6192;1450367731080;2015-12-17 15:55:31;80
2837;-12656;-5478;1450367731120;2015-12-17 15:55:31;120
3143;-17410;-10477;1450367731160;2015-12-17 15:55:31;160
2251;-12500;-9369;1450367731200;2015-12-17 15:55:31;200
2347;-13130;-5997;1450367731240;2015-12-17 15:55:31;240
1551;-8946;-9181;1450367731280;2015-12-17 15:55:31;280
1682;-11251;-12451;1450367731320;2015-12-17 15:55:31;320
2422;-17719;-9813;1450367731360;2015-12-17 15:55:31;360
1120;-9871;-8344;1450367731400;2015-12-17 15:55:31;400
183;-8713;-6591;1450367731440;2015-12-17 15:55:31;440
2078;-10982;-8210;1450367731480;2015-12-17 15:55:31;480
2149;-13938;-9061;1450367731520;2015-12-17 15:55:31;520
1507;-11188;-7762;1450367731560;2015-12-17 15:55:31;560
1419;-15307;-8003;1450367731600;2015-12-17 15:55:31;600
1816;-15894;-14297;1450367731640;2015-12-17 15:55:31;640
4488;-19515;-5858;1450367731680;2015-12-17 15:55:31;680
2177;-10141;-6857;1450367731720;2015-12-17 15:55:31;720
701;-6401;-5990;1450367731760;2015-12-17 15:55:31;760
2714;-16625;-7903;1450367731800;2015-12-17 15:55:31;800
2516;-9309;-9882;1450367731840;2015-12-17 15:55:31;840
3252;-11872;-10610;1450367731880;2015-12-17 15:55:31;880
2157;-9535;-10297;1450367731920;2015-12-17 15:55:31;920
3154;-9653;-12222;1450367731960;2015-12-17 15:55:31;960
3223;-13466;-2902;1450367732000;2015-12-17 15:55:32;0
605;-8692;-10939;1450367732040;2015-12-17 15:55:32;40
2821;-18161;-8109;1450367732080;2015-12-17 15:55:32;80
4991;-20632;-5777;1450367732120;2015-12-17 15:55:32;120
460;-5374;-8722;1450367732160;2015-12-17 15:55:32;160
920;-14866;-4467;1450367732200;2015-12-17 15:55:32;200
2959;-12952;-9592;1450367732240;2015-12-17 15:55:32;240
965;-6806;-12102;1450367732280;2015-12-17 15:55:32;280
-221;-12882;-10840;1450367732320;2015-12-17 15:55:32;320
1463;-11787;-9197;1450367732360;2015-12-17 15:55:32;360
594;-8421;-7162;1450367732400;2015-12-17 15:55:32;400
2396;-9867;-7459;1450367732440;2015-12-17 15:55:32;440
4996;-21199;-9851;1450367732480;2015-12-17 15:55:32;480
1007;-16120;-8631;1450367732520;2015-12-17 15:55:32;520
1652;-13781;-6155;1450367732560;2015-12-17 15:55:32;560
1335;-11280;-6058;1450367732600;2015-12-17 15:55:32;600
249;-6997;-7375;1450367732640;2015-12-17 15:55:32;640
549;-15211;-10677;1450367732680;2015-12-17 15:55:32;680
4701;-16443;-8855;1450367732720;2015-12-17 15:55:32;720
3104;-8435;-6542;1450367732760;2015-12-17 15:55:32;760
1671;-5296;-8063;1450367732800;2015-12-17 15:55:32;800
2324;-16029;-5726;1450367732840;2015-12-17 15:55:32;840
3768;-13835;-16659;1450367732880;2015-12-17 15:55:32;880
2683;-16187;-8259;1450367732920;2015-12-17 15:55:32;920
321;-14638;-5599;1450367732960;2015-12-17 15:55:32;960
1085;-12758;-6559;1450367733000;2015-12-17 15:55:33;0
2776;-10829;-6361;1450367733040;2015-12-17 15:55:33;40
2822;-4956;-9315;1450367733080;2015-12-17 15:55:33;80
3706;-10882;-6712;1450367733120;2015-12-17 15:55:33;120
3155;-14091;-10187;1450367733160;2015-12-17 15:55:33;160
2493;-11378;-13123;1450367733200;2015-12-17 15:55:33;200
2001;-16614;-11261;1450367733240;2015-12-17 15:55:33;240
1694;-12694;-7068;1450367733280;2015-12-17 15:55:33;280
422;-6200;-8986;1450367733320;2015-12-17 15:55:33;320
960;-8359;-9457;1450367733360;2015-12-17 15:55:33;360
3108;-12620;-11276;1450367733400;2015-12-17 15:55:33;400
2675;-9889;-8364;1450367733440;2015-12-17 15:55:33;440
2042;-13921;-8263;1450367733480;2015-12-17 15:55:33;480
3539;-22554;-8688;1450367733520;2015-12-17 15:55:33;520
515;-13842;-8576;1450367733560;2015-12-17 15:55:33;560
